Timestamp,Dataset,Model,Accuracy,Loss,Random_Seed,Train_Size,Test_Size
2025-03-23 12:38:55,dummy_mouse_enhancers_ensembl,hyenadna-tiny-1k-seqlen,84.29752066115702,0.01191787070725575,42,968,242
2025-03-23 12:38:56,dummy_mouse_enhancers_ensembl,hyenadna-tiny-1k-seqlen,84.29752066115702,0.01191787070725575,42,968,242
2025-03-23 12:39:04,dummy_mouse_enhancers_ensembl,hyenadna-tiny-1k-seqlen,84.29752066115702,0.01191787070725575,42,968,242
2025-03-23 12:39:04,dummy_mouse_enhancers_ensembl,hyenadna-tiny-1k-seqlen,84.29752066115702,0.01191787070725575,42,968,242
2025-03-23 12:39:18,dummy_mouse_enhancers_ensembl,hyenadna-tiny-1k-seqlen,84.29752066115702,0.01191787070725575,42,968,242
2025-03-23 12:39:30,dummy_mouse_enhancers_ensembl,hyenadna-tiny-1k-seqlen,84.29752066115702,0.01191787070725575,42,968,242
2025-03-23 12:52:39,dummy_mouse_enhancers_ensembl,hyenadna-tiny-1k-seqlen,84.29752066115702,0.01191787070725575,42,968,242
2025-03-23 12:56:10,dummy_mouse_enhancers_ensembl,hyenadna-metabolic-1k,84.29752066115702,0.012538697108749516,42,968,242
2025-03-23 12:56:12,dummy_mouse_enhancers_ensembl,hyenadna-metabolic-1k,84.29752066115702,0.012538697108749516,42,968,242
2025-03-23 12:56:42,dummy_mouse_enhancers_ensembl,hyenadna-metabolic-1k,84.29752066115702,0.012538697108749516,42,968,242
2025-03-23 12:56:54,dummy_mouse_enhancers_ensembl,hyenadna-metabolic-1k,84.29752066115702,0.012538697108749516,42,968,242
2025-03-23 13:00:16,dummy_mouse_enhancers_ensembl,hyenadna-metabolic-1k,84.29752066115702,0.012538697108749516,42,968,242
2025-03-23 13:00:16,dummy_mouse_enhancers_ensembl,hyenadna-metabolic-1k,84.29752066115702,0.012538697108749516,42,968,242
2025-03-23 13:01:10,dummy_mouse_enhancers_ensembl,hyenadna-metabolic-1k,84.29752066115702,0.012538697108749516,42,968,242
2025-03-23 19:44:46,dummy_mouse_enhancers_ensembl,hyenadna-tiny-1k-seqlen,84.29752066115702,0.01191787070725575,42,968,242
2025-03-23 19:44:48,dummy_mouse_enhancers_ensembl,hyenadna-tiny-1k-seqlen,84.29752066115702,0.01191787070725575,42,968,242
2025-03-23 19:44:56,dummy_mouse_enhancers_ensembl,hyenadna-tiny-1k-seqlen,84.29752066115702,0.01191787070725575,42,968,242
2025-03-23 19:44:57,dummy_mouse_enhancers_ensembl,hyenadna-tiny-1k-seqlen,84.29752066115702,0.01191787070725575,42,968,242
2025-03-23 19:44:58,dummy_mouse_enhancers_ensembl,hyenadna-tiny-1k-seqlen,84.29752066115702,0.01191787070725575,42,968,242
2025-03-23 19:45:02,dummy_mouse_enhancers_ensembl,hyenadna-tiny-1k-seqlen,84.29752066115702,0.01191787070725575,42,968,242
2025-03-23 20:01:59,dummy_mouse_enhancers_ensembl,hyenadna-metabolic-1k,84.29752066115702,0.012538697108749516,42,968,242
2025-03-23 20:02:02,dummy_mouse_enhancers_ensembl,hyenadna-metabolic-1k,84.29752066115702,0.012538697108749516,42,968,242
2025-03-23 20:02:12,dummy_mouse_enhancers_ensembl,hyenadna-metabolic-1k,84.29752066115702,0.012538697108749516,42,968,242
2025-03-23 20:02:14,dummy_mouse_enhancers_ensembl,hyenadna-metabolic-1k,84.29752066115702,0.012538697108749516,42,968,242
2025-03-23 20:02:23,dummy_mouse_enhancers_ensembl,hyenadna-metabolic-1k,84.29752066115702,0.012538697108749516,42,968,242
2025-03-23 20:02:29,dummy_mouse_enhancers_ensembl,hyenadna-metabolic-1k,84.29752066115702,0.012538697108749516,42,968,242
2025-03-23 20:23:50,dummy_mouse_enhancers_ensembl,hyenadna-tiny-1k-seqlen,84.29752066115702,0.01191787070725575,42,968,242
2025-03-23 20:23:56,dummy_mouse_enhancers_ensembl,hyenadna-tiny-1k-seqlen,84.29752066115702,0.01191787070725575,42,968,242
2025-03-23 20:36:47,dummy_mouse_enhancers_ensembl,hyenadna-tiny-1k-seqlen,82.64462809917356,0.014110695478344752,42,968,242
2025-03-23 20:36:49,dummy_mouse_enhancers_ensembl,hyenadna-tiny-1k-seqlen,82.64462809917356,0.014110695478344752,42,968,242
2025-03-23 20:54:05,dummy_mouse_enhancers_ensembl,hyenadna-metabolic-1k,85.53719008264463,0.015486231150705953,42,968,242
2025-03-23 20:54:14,dummy_mouse_enhancers_ensembl,hyenadna-metabolic-1k,85.53719008264463,0.015486231150705953,42,968,242
2025-03-24 07:46:56,demo_coding_vs_intergenomic_seqs,hyenadna-tiny-1k-seqlen,89.384,0.008066405191272497,42,75000,25000
2025-03-24 09:58:23,human_ocr_ensembl,hyenadna-tiny-1k-seqlen,50.0,0.1678496336947058,42,44248,34952
2025-03-24 09:58:23,human_ocr_ensembl,hyenadna-tiny-1k-seqlen,50.0,0.1678496336947058,42,44248,34952
